timestamp,model,samples,accuracy,extra
2026-03-17 07:57:29,NeuralFilter_MLP,1876,0.82,last_won=False
2026-03-17 07:57:39,NeuralFilter_MLP,1877,0.82,last_won=True
2026-03-17 07:57:41,NeuralFilter_MLP,1878,0.82,last_won=False
2026-03-17 07:57:43,NeuralFilter_MLP,1879,0.82,last_won=False
2026-03-17 07:57:49,NeuralFilter_MLP,1880,0.82,last_won=False
2026-03-17 07:57:54,NeuralFilter_MLP,1881,0.81,last_won=True
2026-03-17 07:58:01,NeuralFilter_MLP,1882,0.82,last_won=False
2026-03-17 07:58:07,NeuralFilter_MLP,1883,0.82,last_won=False
2026-03-17 07:58:11,NeuralFilter_MLP,1884,0.81,last_won=False
2026-03-17 07:58:13,NeuralFilter_MLP,1885,0.82,last_won=False
2026-03-17 07:58:19,NeuralFilter_MLP,1886,0.82,last_won=True
2026-03-17 07:58:41,NeuralFilter_MLP,1887,0.81,last_won=True
2026-03-17 07:58:45,NeuralFilter_MLP,1888,0.82,last_won=False
2026-03-17 07:58:58,NeuralFilter_MLP,1889,0.81,last_won=False
2026-03-17 07:59:04,NeuralFilter_MLP,1890,0.82,last_won=False
2026-03-17 07:59:16,NeuralFilter_MLP,1891,0.81,last_won=False
2026-03-17 07:59:23,NeuralFilter_MLP,1892,0.82,last_won=False
2026-03-17 07:59:31,NeuralFilter_MLP,1893,0.80,last_won=True
2026-03-17 07:59:44,NeuralFilter_MLP,1894,0.80,last_won=True
2026-03-17 07:59:52,NeuralFilter_MLP,1895,0.81,last_won=False
2026-03-17 07:59:57,NeuralFilter_MLP,1896,0.80,last_won=True
2026-03-17 08:00:02,NeuralFilter_MLP,1897,0.81,last_won=False
2026-03-17 08:00:08,NeuralFilter_MLP,1898,0.81,last_won=False
2026-03-17 08:00:11,NeuralFilter_MLP,1899,0.82,last_won=False
2026-03-17 08:00:19,NeuralFilter_MLP,1900,0.81,last_won=False
2026-03-17 08:00:23,NeuralFilter_MLP,1901,0.81,last_won=False
2026-03-17 08:00:30,NeuralFilter_MLP,1902,0.81,last_won=True
2026-03-17 08:00:38,NeuralFilter_MLP,1903,0.81,last_won=True
2026-03-17 08:00:56,NeuralFilter_MLP,1904,0.81,last_won=False
2026-03-17 08:01:10,NeuralFilter_MLP,1905,0.82,last_won=False
2026-03-17 08:01:18,NeuralFilter_MLP,1906,0.82,last_won=False
2026-03-17 08:01:33,NeuralFilter_MLP,1907,0.81,last_won=True
2026-03-17 08:01:35,NeuralFilter_MLP,1908,0.81,last_won=False
2026-03-17 08:01:39,NeuralFilter_MLP,1909,0.79,last_won=False
2026-03-17 08:01:51,NeuralFilter_MLP,1910,0.81,last_won=True
2026-03-17 08:02:13,NeuralFilter_MLP,1911,0.82,last_won=True
2026-03-17 08:02:25,NeuralFilter_MLP,1912,0.81,last_won=False
2026-03-17 08:02:36,NeuralFilter_MLP,1913,0.82,last_won=False
2026-03-17 08:03:02,NeuralFilter_MLP,1914,0.82,last_won=False
2026-03-17 08:03:05,NeuralFilter_MLP,1915,0.82,last_won=True
2026-03-17 08:03:08,NeuralFilter_MLP,1916,0.81,last_won=True
2026-03-17 08:03:08,NeuralFilter_MLP,1917,0.81,last_won=False
2026-03-17 08:03:11,NeuralFilter_MLP,1918,0.81,last_won=True
2026-03-17 08:03:14,NeuralFilter_MLP,1919,0.81,last_won=False
2026-03-17 08:03:15,NeuralFilter_MLP,1920,0.81,last_won=False
2026-03-17 08:03:15,NeuralFilter_MLP,1921,0.81,last_won=False
2026-03-17 08:03:17,NeuralFilter_MLP,1922,0.82,last_won=False
2026-03-17 08:03:25,NeuralFilter_MLP,1923,0.82,last_won=True
2026-03-17 08:03:27,NeuralFilter_MLP,1924,0.81,last_won=True
2026-03-17 08:03:30,NeuralFilter_MLP,1925,0.82,last_won=True
2026-03-17 08:03:32,NeuralFilter_MLP,1926,0.81,last_won=True
2026-03-17 08:03:34,NeuralFilter_MLP,1927,0.81,last_won=False
2026-03-17 08:03:34,NeuralFilter_MLP,1928,0.81,last_won=False
2026-03-17 08:03:35,NeuralFilter_MLP,1929,0.80,last_won=False
2026-03-17 08:03:38,NeuralFilter_MLP,1930,0.82,last_won=False
2026-03-17 08:03:39,NeuralFilter_MLP,1931,0.80,last_won=False
2026-03-17 08:03:43,NeuralFilter_MLP,1932,0.81,last_won=False
2026-03-17 08:03:45,NeuralFilter_MLP,1933,0.81,last_won=False
2026-03-17 08:03:46,NeuralFilter_MLP,1934,0.81,last_won=True
2026-03-17 08:03:48,NeuralFilter_MLP,1935,0.82,last_won=False
2026-03-17 08:03:52,NeuralFilter_MLP,1936,0.82,last_won=False
2026-03-17 08:03:52,NeuralFilter_MLP,1937,0.82,last_won=False
2026-03-17 08:03:55,NeuralFilter_MLP,1938,0.81,last_won=False
2026-03-17 08:03:57,NeuralFilter_MLP,1939,0.81,last_won=False
2026-03-17 08:04:00,NeuralFilter_MLP,1940,0.80,last_won=False
2026-03-17 08:04:02,NeuralFilter_MLP,1941,0.81,last_won=True
2026-03-17 08:04:05,NeuralFilter_MLP,1942,0.82,last_won=False
2026-03-17 08:04:10,NeuralFilter_MLP,1943,0.80,last_won=False
2026-03-17 08:04:13,NeuralFilter_MLP,1944,0.81,last_won=True
2026-03-17 08:04:15,NeuralFilter_MLP,1945,0.80,last_won=False
2026-03-17 08:04:18,NeuralFilter_MLP,1946,0.80,last_won=False
2026-03-17 08:04:21,NeuralFilter_MLP,1947,0.80,last_won=True
2026-03-17 08:04:24,NeuralFilter_MLP,1948,0.82,last_won=False
2026-03-17 08:04:25,NeuralFilter_MLP,1949,0.81,last_won=True
2026-03-17 08:04:29,NeuralFilter_MLP,1950,0.81,last_won=True
2026-03-17 08:04:32,NeuralFilter_MLP,1951,0.82,last_won=False
2026-03-17 08:04:35,NeuralFilter_MLP,1952,0.81,last_won=False
2026-03-17 08:04:36,NeuralFilter_MLP,1953,0.81,last_won=False
2026-03-17 08:04:39,NeuralFilter_MLP,1954,0.80,last_won=False
2026-03-17 08:04:42,NeuralFilter_MLP,1955,0.81,last_won=False
2026-03-17 08:04:45,NeuralFilter_MLP,1956,0.80,last_won=True
2026-03-17 08:04:48,NeuralFilter_MLP,1957,0.81,last_won=False
2026-03-17 08:04:50,NeuralFilter_MLP,1958,0.81,last_won=False
2026-03-17 08:04:53,NeuralFilter_MLP,1959,0.81,last_won=False
2026-03-17 08:04:54,NeuralFilter_MLP,1960,0.80,last_won=False
2026-03-17 08:04:55,NeuralFilter_MLP,1961,0.81,last_won=False
2026-03-17 08:04:57,NeuralFilter_MLP,1962,0.81,last_won=True
2026-03-17 08:04:58,NeuralFilter_MLP,1963,0.81,last_won=False
2026-03-17 08:04:59,NeuralFilter_MLP,1964,0.82,last_won=False
2026-03-17 08:05:00,NeuralFilter_MLP,1965,0.81,last_won=False
2026-03-17 08:05:02,NeuralFilter_MLP,1966,0.80,last_won=True
2026-03-17 08:05:03,NeuralFilter_MLP,1967,0.82,last_won=True
2026-03-17 08:05:05,NeuralFilter_MLP,1968,0.81,last_won=False
2026-03-17 08:05:07,NeuralFilter_MLP,1969,0.81,last_won=True
2026-03-17 08:05:09,NeuralFilter_MLP,1970,0.81,last_won=False
2026-03-17 08:05:09,NeuralFilter_MLP,1971,0.81,last_won=False
2026-03-17 08:05:12,NeuralFilter_MLP,1972,0.81,last_won=False
2026-03-17 08:05:15,NeuralFilter_MLP,1973,0.81,last_won=False
2026-03-17 08:05:16,NeuralFilter_MLP,1974,0.79,last_won=False
2026-03-17 08:05:21,NeuralFilter_MLP,1975,0.81,last_won=False
2026-03-17 08:05:23,NeuralFilter_MLP,1976,0.81,last_won=True
2026-03-17 08:05:24,NeuralFilter_MLP,1977,0.82,last_won=True
2026-03-17 08:05:28,NeuralFilter_MLP,1978,0.80,last_won=False
2026-03-17 08:05:32,NeuralFilter_MLP,1979,0.81,last_won=True
2026-03-17 08:05:35,NeuralFilter_MLP,1980,0.81,last_won=False
2026-03-17 08:05:37,NeuralFilter_MLP,1981,0.81,last_won=True
2026-03-17 08:05:40,NeuralFilter_MLP,1982,0.81,last_won=True
2026-03-17 08:05:42,NeuralFilter_MLP,1983,0.80,last_won=True
2026-03-17 08:05:43,NeuralFilter_MLP,1984,0.81,last_won=False
2026-03-17 08:05:45,NeuralFilter_MLP,1985,0.80,last_won=True
2026-03-17 08:05:48,NeuralFilter_MLP,1986,0.81,last_won=True
2026-03-17 08:05:54,NeuralFilter_MLP,1987,0.80,last_won=False
2026-03-17 08:05:57,NeuralFilter_MLP,1988,0.80,last_won=False
2026-03-17 08:06:00,NeuralFilter_MLP,1989,0.81,last_won=True
2026-03-17 08:06:02,NeuralFilter_MLP,1990,0.80,last_won=True
2026-03-17 08:06:05,NeuralFilter_MLP,1991,0.80,last_won=False
2026-03-17 08:06:07,NeuralFilter_MLP,1992,0.81,last_won=False
2026-03-17 08:06:08,NeuralFilter_MLP,1993,0.81,last_won=True
2026-03-17 08:06:13,NeuralFilter_MLP,1994,0.81,last_won=True
2026-03-17 08:06:16,NeuralFilter_MLP,1995,0.81,last_won=False
2026-03-17 08:06:18,NeuralFilter_MLP,1996,0.81,last_won=False
2026-03-17 08:06:22,NeuralFilter_MLP,1997,0.79,last_won=False
2026-03-17 08:06:23,NeuralFilter_MLP,1998,0.80,last_won=False
2026-03-17 08:06:25,NeuralFilter_MLP,1999,0.81,last_won=False
2026-03-17 08:06:28,NeuralFilter_MLP,2000,0.81,last_won=True
2026-03-17 08:06:31,NeuralFilter_MLP,2001,0.80,last_won=True
2026-03-17 08:06:38,NeuralFilter_MLP,2002,0.80,last_won=False
2026-03-17 08:06:40,NeuralFilter_MLP,2003,0.80,last_won=False
2026-03-17 08:06:41,NeuralFilter_MLP,2004,0.80,last_won=False
2026-03-17 08:06:46,NeuralFilter_MLP,2005,0.80,last_won=False
2026-03-17 08:06:52,NeuralFilter_MLP,2006,0.81,last_won=True
2026-03-17 08:06:54,NeuralFilter_MLP,2007,0.81,last_won=False
2026-03-17 08:06:57,NeuralFilter_MLP,2008,0.81,last_won=False
2026-03-17 08:06:58,NeuralFilter_MLP,2009,0.80,last_won=False
2026-03-17 08:06:59,NeuralFilter_MLP,2010,0.81,last_won=False
2026-03-17 08:07:01,NeuralFilter_MLP,2011,0.80,last_won=False
2026-03-17 08:07:04,NeuralFilter_MLP,2012,0.80,last_won=False
2026-03-17 08:07:10,NeuralFilter_MLP,2013,0.80,last_won=False
2026-03-17 08:07:16,NeuralFilter_MLP,2014,0.80,last_won=False
2026-03-17 08:07:18,NeuralFilter_MLP,2015,0.81,last_won=False
2026-03-17 08:07:21,NeuralFilter_MLP,2016,0.81,last_won=True
2026-03-17 08:07:23,NeuralFilter_MLP,2017,0.80,last_won=True
2026-03-17 08:07:27,NeuralFilter_MLP,2018,0.81,last_won=False
2026-03-17 08:07:29,NeuralFilter_MLP,2019,0.81,last_won=True
2026-03-17 08:07:30,NeuralFilter_MLP,2020,0.81,last_won=False
2026-03-17 08:07:31,NeuralFilter_MLP,2021,0.81,last_won=True
2026-03-17 08:07:34,NeuralFilter_MLP,2022,0.80,last_won=False
2026-03-17 08:07:36,NeuralFilter_MLP,2023,0.80,last_won=False
2026-03-17 08:07:38,NeuralFilter_MLP,2024,0.81,last_won=False
2026-03-17 08:07:43,NeuralFilter_MLP,2025,0.80,last_won=False
2026-03-17 08:07:44,NeuralFilter_MLP,2026,0.81,last_won=False
2026-03-17 08:07:46,NeuralFilter_MLP,2027,0.81,last_won=True
2026-03-17 08:07:50,NeuralFilter_MLP,2028,0.80,last_won=True
2026-03-17 08:07:52,NeuralFilter_MLP,2029,0.81,last_won=False
2026-03-17 08:07:54,NeuralFilter_MLP,2030,0.81,last_won=False
2026-03-17 08:07:56,NeuralFilter_MLP,2031,0.81,last_won=True
2026-03-17 08:08:26,NeuralFilter_MLP,2032,0.81,last_won=False
2026-03-17 08:08:40,NeuralFilter_MLP,2033,0.81,last_won=False
2026-03-17 08:08:46,NeuralFilter_MLP,2034,0.81,last_won=False
2026-03-17 08:08:52,NeuralFilter_MLP,2035,0.81,last_won=True
2026-03-17 08:09:03,NeuralFilter_MLP,2036,0.80,last_won=False
2026-03-17 08:09:06,NeuralFilter_MLP,2037,0.80,last_won=False
2026-03-17 08:09:10,NeuralFilter_MLP,2038,0.80,last_won=True
2026-03-17 08:09:20,NeuralFilter_MLP,2039,0.80,last_won=True
2026-03-17 08:09:45,NeuralFilter_MLP,2040,0.80,last_won=True
2026-03-17 08:09:54,NeuralFilter_MLP,2041,0.80,last_won=True
2026-03-17 08:09:56,NeuralFilter_MLP,2042,0.80,last_won=False
2026-03-17 08:10:02,NeuralFilter_MLP,2043,0.80,last_won=False
2026-03-17 08:10:03,NeuralFilter_MLP,2044,0.81,last_won=False
2026-03-17 08:10:04,NeuralFilter_MLP,2045,0.81,last_won=False
2026-03-17 08:10:07,NeuralFilter_MLP,2046,0.81,last_won=False
2026-03-17 08:10:09,NeuralFilter_MLP,2047,0.80,last_won=True
2026-03-17 08:10:11,NeuralFilter_MLP,2048,0.80,last_won=False
2026-03-17 08:10:16,NeuralFilter_MLP,2049,0.78,last_won=True
2026-03-17 08:10:21,NeuralFilter_MLP,2050,0.80,last_won=True
2026-03-17 08:10:22,NeuralFilter_MLP,2051,0.80,last_won=True
2026-03-17 08:10:28,NeuralFilter_MLP,2052,0.81,last_won=True
2026-03-17 08:10:34,NeuralFilter_MLP,2053,0.80,last_won=False
2026-03-17 08:10:40,NeuralFilter_MLP,2054,0.81,last_won=True
2026-03-17 08:10:48,NeuralFilter_MLP,2055,0.79,last_won=False
2026-03-17 08:10:52,NeuralFilter_MLP,2056,0.79,last_won=False
2026-03-17 08:10:59,NeuralFilter_MLP,2057,0.81,last_won=False
2026-03-17 08:11:02,NeuralFilter_MLP,2058,0.80,last_won=True
2026-03-17 08:11:10,NeuralFilter_MLP,2059,0.79,last_won=True
2026-03-17 08:11:23,NeuralFilter_MLP,2060,0.80,last_won=True
2026-03-17 08:11:36,NeuralFilter_MLP,2061,0.79,last_won=True
2026-03-17 08:11:40,NeuralFilter_MLP,2062,0.80,last_won=False
2026-03-17 08:11:45,NeuralFilter_MLP,2063,0.80,last_won=False
2026-03-17 08:11:49,NeuralFilter_MLP,2064,0.80,last_won=False
2026-03-17 08:11:57,NeuralFilter_MLP,2065,0.80,last_won=False
2026-03-17 08:12:10,NeuralFilter_MLP,2066,0.80,last_won=True
2026-03-17 08:12:13,NeuralFilter_MLP,2067,0.81,last_won=False
2026-03-17 08:12:21,NeuralFilter_MLP,2068,0.80,last_won=False
2026-03-17 08:12:22,NeuralFilter_MLP,2069,0.80,last_won=False
2026-03-17 08:12:28,NeuralFilter_MLP,2070,0.80,last_won=True
2026-03-17 08:12:34,NeuralFilter_MLP,2071,0.80,last_won=True
2026-03-17 08:12:40,NeuralFilter_MLP,2072,0.79,last_won=False
2026-03-17 08:12:47,NeuralFilter_MLP,2073,0.80,last_won=False
2026-03-17 08:12:59,NeuralFilter_MLP,2074,0.80,last_won=True
2026-03-17 08:13:24,NeuralFilter_MLP,2075,0.81,last_won=False
2026-03-17 08:13:42,NeuralFilter_MLP,2076,0.80,last_won=True
2026-03-17 08:13:52,NeuralFilter_MLP,2077,0.80,last_won=True
2026-03-17 08:14:13,NeuralFilter_MLP,2078,0.80,last_won=False
2026-03-17 08:14:27,NeuralFilter_MLP,2079,0.80,last_won=False
2026-03-17 08:14:42,NeuralFilter_MLP,2080,0.81,last_won=True
2026-03-17 08:15:02,NeuralFilter_MLP,2081,0.80,last_won=True
2026-03-17 08:15:10,NeuralFilter_MLP,2082,0.79,last_won=True
2026-03-17 08:15:11,NeuralFilter_MLP,2083,0.78,last_won=True
2026-03-17 08:15:16,NeuralFilter_MLP,2084,0.80,last_won=True
2026-03-17 08:15:35,NeuralFilter_MLP,2085,0.80,last_won=True
2026-03-17 08:15:38,NeuralFilter_MLP,2086,0.79,last_won=False
2026-03-17 08:15:58,NeuralFilter_MLP,2087,0.80,last_won=True
2026-03-17 08:16:01,NeuralFilter_MLP,2088,0.79,last_won=False
2026-03-17 08:16:08,NeuralFilter_MLP,2089,0.79,last_won=False
2026-03-17 08:16:36,NeuralFilter_MLP,2090,0.80,last_won=True
2026-03-17 08:16:45,NeuralFilter_MLP,2091,0.79,last_won=False
2026-03-17 08:17:10,NeuralFilter_MLP,2092,0.78,last_won=False
2026-03-17 08:17:13,NeuralFilter_MLP,2093,0.80,last_won=False
2026-03-17 08:17:18,NeuralFilter_MLP,2094,0.79,last_won=False
2026-03-17 08:17:25,NeuralFilter_MLP,2095,0.79,last_won=False
2026-03-17 08:17:31,NeuralFilter_MLP,2096,0.80,last_won=False
2026-03-17 08:17:42,NeuralFilter_MLP,2097,0.80,last_won=True
2026-03-17 08:17:49,NeuralFilter_MLP,2098,0.80,last_won=False
2026-03-17 08:18:34,NeuralFilter_MLP,2099,0.80,last_won=False
2026-03-17 08:18:36,NeuralFilter_MLP,2100,0.79,last_won=False
2026-03-17 08:18:39,NeuralFilter_MLP,2101,0.80,last_won=False
2026-03-17 08:18:41,NeuralFilter_MLP,2102,0.79,last_won=True
2026-03-17 08:18:44,NeuralFilter_MLP,2103,0.79,last_won=False
2026-03-17 08:18:48,NeuralFilter_MLP,2104,0.80,last_won=False
2026-03-17 08:18:55,NeuralFilter_MLP,2105,0.79,last_won=False
2026-03-17 08:19:00,NeuralFilter_MLP,2106,0.81,last_won=False
2026-03-17 08:19:05,NeuralFilter_MLP,2107,0.80,last_won=False
2026-03-17 08:19:13,NeuralFilter_MLP,2108,0.81,last_won=False
2026-03-17 08:19:20,NeuralFilter_MLP,2109,0.80,last_won=False
2026-03-17 08:19:38,NeuralFilter_MLP,2110,0.80,last_won=True
2026-03-17 08:19:49,NeuralFilter_MLP,2111,0.80,last_won=False
2026-03-17 08:20:00,NeuralFilter_MLP,2112,0.80,last_won=False
2026-03-17 08:20:07,NeuralFilter_MLP,2113,0.78,last_won=False
2026-03-17 08:20:25,NeuralFilter_MLP,2114,0.79,last_won=False
2026-03-17 08:20:26,NeuralFilter_MLP,2115,0.79,last_won=False
2026-03-17 08:20:30,NeuralFilter_MLP,2116,0.79,last_won=False
2026-03-17 08:20:32,NeuralFilter_MLP,2117,0.80,last_won=True
2026-03-17 08:20:39,NeuralFilter_MLP,2118,0.79,last_won=False
2026-03-17 08:20:40,NeuralFilter_MLP,2119,0.79,last_won=False
2026-03-17 08:20:44,NeuralFilter_MLP,2120,0.79,last_won=False
2026-03-17 08:20:52,NeuralFilter_MLP,2121,0.80,last_won=False
2026-03-17 08:21:06,NeuralFilter_MLP,2122,0.80,last_won=True
2026-03-17 08:21:12,NeuralFilter_MLP,2123,0.79,last_won=False
2026-03-17 08:21:14,NeuralFilter_MLP,2124,0.80,last_won=False
2026-03-17 08:21:25,NeuralFilter_MLP,2125,0.79,last_won=True
2026-03-17 08:21:38,NeuralFilter_MLP,2126,0.80,last_won=False
2026-03-17 08:21:52,NeuralFilter_MLP,2127,0.80,last_won=True
2026-03-17 08:21:57,NeuralFilter_MLP,2128,0.79,last_won=True
2026-03-17 08:22:17,NeuralFilter_MLP,2129,0.78,last_won=False
2026-03-17 08:22:23,NeuralFilter_MLP,2130,0.80,last_won=False
2026-03-17 08:22:29,NeuralFilter_MLP,2131,0.80,last_won=True
2026-03-17 08:22:44,NeuralFilter_MLP,2132,0.80,last_won=False
2026-03-17 08:22:48,NeuralFilter_MLP,2133,0.80,last_won=False
2026-03-17 08:22:55,NeuralFilter_MLP,2134,0.80,last_won=True
2026-03-17 08:22:56,NeuralFilter_MLP,2135,0.79,last_won=False
2026-03-17 08:23:01,NeuralFilter_MLP,2136,0.79,last_won=True
2026-03-17 08:23:09,NeuralFilter_MLP,2137,0.79,last_won=False
2026-03-17 08:23:17,NeuralFilter_MLP,2138,0.79,last_won=False
2026-03-17 08:23:25,NeuralFilter_MLP,2139,0.79,last_won=False
2026-03-17 08:23:51,NeuralFilter_MLP,2140,0.80,last_won=True
2026-03-17 08:23:55,NeuralFilter_MLP,2141,0.80,last_won=False
2026-03-17 08:24:05,NeuralFilter_MLP,2142,0.79,last_won=True
2026-03-17 08:24:23,NeuralFilter_MLP,2143,0.80,last_won=True
2026-03-17 08:24:34,NeuralFilter_MLP,2144,0.80,last_won=True
2026-03-17 08:24:37,NeuralFilter_MLP,2145,0.80,last_won=False
2026-03-17 08:24:54,NeuralFilter_MLP,2146,0.81,last_won=True
2026-03-17 08:25:02,NeuralFilter_MLP,2147,0.78,last_won=True
2026-03-17 08:25:11,NeuralFilter_MLP,2148,0.80,last_won=False
2026-03-17 08:25:23,NeuralFilter_MLP,2149,0.79,last_won=True
2026-03-17 08:25:25,NeuralFilter_MLP,2150,0.80,last_won=False
2026-03-17 08:25:30,NeuralFilter_MLP,2151,0.80,last_won=False
2026-03-17 08:25:35,NeuralFilter_MLP,2152,0.78,last_won=False
2026-03-17 08:25:38,NeuralFilter_MLP,2153,0.80,last_won=False
2026-03-17 08:25:51,NeuralFilter_MLP,2154,0.78,last_won=True
2026-03-17 08:25:58,NeuralFilter_MLP,2155,0.80,last_won=True
2026-03-17 08:26:17,NeuralFilter_MLP,2156,0.80,last_won=True
2026-03-17 08:26:32,NeuralFilter_MLP,2157,0.78,last_won=False
2026-03-17 08:26:39,NeuralFilter_MLP,2158,0.78,last_won=True
2026-03-17 08:26:46,NeuralFilter_MLP,2159,0.80,last_won=False
2026-03-17 08:27:07,NeuralFilter_MLP,2160,0.80,last_won=False
2026-03-17 08:27:20,NeuralFilter_MLP,2161,0.79,last_won=True
2026-03-17 08:27:34,NeuralFilter_MLP,2162,0.80,last_won=True
2026-03-17 08:27:45,NeuralFilter_MLP,2163,0.79,last_won=True
2026-03-17 08:27:50,NeuralFilter_MLP,2164,0.79,last_won=False
2026-03-17 08:27:57,NeuralFilter_MLP,2165,0.80,last_won=False
2026-03-17 08:28:04,NeuralFilter_MLP,2166,0.80,last_won=False
2026-03-17 08:28:19,NeuralFilter_MLP,2167,0.80,last_won=True
2026-03-17 08:28:26,NeuralFilter_MLP,2168,0.80,last_won=False
2026-03-17 08:28:33,NeuralFilter_MLP,2169,0.79,last_won=False
2026-03-17 08:28:39,NeuralFilter_MLP,2170,0.80,last_won=True
2026-03-17 08:28:54,NeuralFilter_MLP,2171,0.79,last_won=True
2026-03-17 08:28:55,NeuralFilter_MLP,2172,0.80,last_won=False
2026-03-17 08:29:00,NeuralFilter_MLP,2173,0.80,last_won=False
2026-03-17 08:29:12,NeuralFilter_MLP,2174,0.80,last_won=False
2026-03-17 08:30:24,NeuralFilter_MLP,2175,0.80,last_won=True
2026-03-17 08:30:42,NeuralFilter_MLP,2176,0.80,last_won=False
2026-03-17 08:31:24,NeuralFilter_MLP,2177,0.80,last_won=True
2026-03-17 08:31:44,NeuralFilter_MLP,2178,0.79,last_won=True
2026-03-17 08:31:52,NeuralFilter_MLP,2179,0.79,last_won=False
2026-03-17 08:32:23,NeuralFilter_MLP,2180,0.80,last_won=True
2026-03-17 08:32:31,NeuralFilter_MLP,2181,0.80,last_won=True
2026-03-17 08:32:37,NeuralFilter_MLP,2182,0.80,last_won=False
2026-03-17 08:32:44,NeuralFilter_MLP,2183,0.80,last_won=True
2026-03-17 08:32:53,NeuralFilter_MLP,2184,0.79,last_won=True
2026-03-17 08:33:06,NeuralFilter_MLP,2185,0.79,last_won=False
2026-03-17 08:33:13,NeuralFilter_MLP,2186,0.80,last_won=False
2026-03-17 08:33:39,NeuralFilter_MLP,2187,0.79,last_won=True
2026-03-17 08:33:53,NeuralFilter_MLP,2188,0.79,last_won=False
2026-03-17 08:34:12,NeuralFilter_MLP,2189,0.78,last_won=False
2026-03-17 08:34:45,NeuralFilter_MLP,2190,0.77,last_won=True
2026-03-17 08:35:07,NeuralFilter_MLP,2191,0.79,last_won=False
2026-03-17 08:35:27,NeuralFilter_MLP,2192,0.78,last_won=False
2026-03-17 08:35:34,NeuralFilter_MLP,2193,0.79,last_won=False
2026-03-17 08:35:55,NeuralFilter_MLP,2194,0.78,last_won=True
2026-03-17 08:36:24,NeuralFilter_MLP,2195,0.80,last_won=False
2026-03-17 08:36:38,NeuralFilter_MLP,2196,0.79,last_won=False
2026-03-17 08:36:44,NeuralFilter_MLP,2197,0.80,last_won=True
2026-03-17 08:37:14,NeuralFilter_MLP,2198,0.79,last_won=True
2026-03-17 08:37:17,NeuralFilter_MLP,2199,0.80,last_won=False
2026-03-17 08:37:20,NeuralFilter_MLP,2200,0.79,last_won=True
2026-03-17 08:37:26,NeuralFilter_MLP,2201,0.80,last_won=True
2026-03-17 08:37:39,NeuralFilter_MLP,2202,0.80,last_won=True
2026-03-17 08:37:53,NeuralFilter_MLP,2203,0.80,last_won=False
2026-03-17 08:38:06,NeuralFilter_MLP,2204,0.80,last_won=True
2026-03-17 08:46:48,NeuralFilter_MLP,2205,0.80,last_won=True
2026-03-17 08:46:52,NeuralFilter_MLP,2206,0.80,last_won=False
2026-03-17 08:47:05,NeuralFilter_MLP,2207,0.80,last_won=False
2026-03-17 08:47:09,NeuralFilter_MLP,2208,0.79,last_won=False
2026-03-17 09:02:40,NeuralFilter_MLP,2209,0.79,last_won=False
2026-03-17 09:02:48,NeuralFilter_MLP,2210,0.79,last_won=True
2026-03-17 09:02:54,NeuralFilter_MLP,2211,0.79,last_won=False
2026-03-17 09:02:59,NeuralFilter_MLP,2212,0.79,last_won=False
2026-03-17 09:03:06,NeuralFilter_MLP,2213,0.80,last_won=False
2026-03-17 09:03:24,NeuralFilter_MLP,2214,0.80,last_won=True
2026-03-17 09:18:52,NeuralFilter_MLP,2215,0.79,last_won=True
2026-03-17 09:18:55,NeuralFilter_MLP,2216,0.80,last_won=False
2026-03-17 09:19:07,NeuralFilter_MLP,2217,0.80,last_won=False
2026-03-17 09:35:17,NeuralFilter_MLP,2218,0.78,last_won=False
2026-03-17 09:35:23,NeuralFilter_MLP,2219,0.77,last_won=True
2026-03-17 09:35:27,NeuralFilter_MLP,2220,0.79,last_won=False
2026-03-17 09:35:33,NeuralFilter_MLP,2221,0.80,last_won=False
2026-03-17 09:35:38,NeuralFilter_MLP,2222,0.80,last_won=True
2026-03-17 09:35:45,NeuralFilter_MLP,2223,0.79,last_won=True
2026-03-17 09:35:59,NeuralFilter_MLP,2224,0.79,last_won=True
2026-03-17 09:36:01,NeuralFilter_MLP,2225,0.80,last_won=False
2026-03-17 09:36:07,NeuralFilter_MLP,2226,0.78,last_won=True
2026-03-17 09:36:09,NeuralFilter_MLP,2227,0.80,last_won=False
